净值日期,累计净值
2010-08-18,1.0
2010-08-19,1.0
2010-08-26,1.0
2010-08-27,1.0
2010-09-03,0.999
2010-09-10,0.998
2010-09-17,0.997
2010-09-21,0.999
2010-09-27,1.014
2010-09-28,1.012
2010-09-29,1.016
2010-09-30,1.025
2010-10-08,1.032
2010-10-11,1.039
2010-10-12,1.035
2010-10-13,1.043
2010-10-14,1.057
2010-10-15,1.051
2010-10-18,1.04
2010-10-19,1.037
2010-10-20,1.038
2010-10-21,1.034
2010-10-22,1.032
2010-10-25,1.045
2010-10-26,1.038
2010-10-27,1.03
2010-10-28,1.033
2010-10-29,1.032
2010-11-01,1.05
2010-11-02,1.055
2010-11-03,1.062
2010-11-04,1.068
2010-11-05,1.077
2010-11-08,1.082
2010-11-09,1.079
2010-11-10,1.072
2010-11-11,1.07
2010-11-12,1.041
2010-11-15,1.037
2010-11-16,1.02
2010-11-17,0.995
2010-11-18,1.025
2010-11-19,1.031
2010-11-22,1.034
2010-11-23,1.012
2010-11-24,1.021
2010-11-25,1.025
2010-11-26,1.011
2010-11-29,1.015
2010-11-30,1.012
2010-12-01,1.019
2010-12-02,1.036
2010-12-03,1.042
2010-12-06,1.045
2010-12-07,1.055
2010-12-08,1.041
2010-12-09,1.04
2010-12-10,1.034
2010-12-13,1.038
2010-12-14,1.048
2010-12-15,1.039
2010-12-16,1.025
2010-12-17,1.029
2010-12-20,1.022
2010-12-21,1.027
2010-12-22,1.032
2010-12-23,1.025
2010-12-24,1.018
2010-12-27,1.014
2010-12-28,1.009
2010-12-29,1.02
2010-12-30,1.026
2010-12-31,1.031
2011-01-04,1.049
2011-01-05,1.05
2011-01-06,1.049
2011-01-07,1.04
2011-01-10,1.034
2011-01-11,1.036
2011-01-12,1.05
2011-01-13,1.05
2011-01-14,1.046
2011-01-17,1.037
2011-01-18,1.043
2011-01-19,1.048
2011-01-20,1.028
2011-01-21,1.014
2011-01-24,1.02
2011-01-25,1.024
2011-01-26,1.025
2011-01-27,1.027
2011-01-28,1.018
2011-01-31,1.014
2011-02-01,1.02
2011-02-09,1.001
2011-02-10,0.99
2011-02-11,1.004
2011-02-14,1.014
2011-02-15,1.013
2011-02-16,1.016
2011-02-17,1.025
2011-02-18,1.028
2011-02-21,1.025
2011-02-22,1.006
2011-02-23,0.997
2011-02-24,0.992
2011-02-25,0.995
2011-02-28,0.998
2011-03-01,1.001
2011-03-02,0.999
2011-03-03,1.004
2011-03-04,1.009
2011-03-07,1.004
2011-03-08,1.007
2011-03-09,1.007
2011-03-10,0.99
2011-03-11,0.981
2011-03-14,0.992
2011-03-15,0.975
2011-03-16,0.978
2011-03-17,0.963
2011-03-18,0.969
2011-03-21,0.982
2011-03-22,0.99
2011-03-23,0.99
2011-03-24,1.004
2011-03-25,1.009
2011-03-28,1.009
2011-03-29,1.015
2011-03-30,1.023
2011-03-31,1.026
2011-04-01,1.03
2011-04-06,1.044
2011-04-07,1.042
2011-04-08,1.049
2011-04-11,1.047
2011-04-12,1.029
2011-04-13,1.039
2011-04-14,1.041
2011-04-15,1.039
2011-04-18,1.033
2011-04-19,1.026
2011-04-20,1.046
2011-04-21,1.058
2011-04-22,1.057
2011-04-25,1.058
2011-04-26,1.055
2011-04-27,1.041
2011-04-28,1.041
2011-04-29,1.036
2011-05-03,1.022
2011-05-04,1.005
2011-05-05,1.004
2011-05-06,1.009
2011-05-09,1.014
2011-05-10,1.014
2011-05-11,1.022
2011-05-12,1.005
2011-05-13,1.007
2011-05-16,1.0
2011-05-17,0.999
2011-05-18,1.009
2011-05-19,1.007
2011-05-20,1.003
2011-05-23,0.979
2011-05-24,0.985
2011-05-25,0.976
2011-05-26,0.991
2011-05-27,0.996
2011-05-30,0.999
2011-05-31,1.015
2011-06-01,1.016
2011-06-02,1.008
2011-06-03,1.003
2011-06-07,0.997
2011-06-08,0.988
2011-06-09,0.981
2011-06-10,0.973
2011-06-13,0.971
2011-06-14,0.982
2011-06-15,0.979
2011-06-16,0.964
2011-06-17,0.957
2011-06-20,0.947
2011-06-21,0.96
2011-06-22,0.965
2011-06-23,0.963
2011-06-24,0.97
2011-06-27,0.968
2011-06-28,0.971
2011-06-29,0.984
2011-06-30,0.996
2011-07-01,0.999
2011-07-04,1.012
2011-07-05,1.011
2011-07-06,1.008
2011-07-07,1.014
2011-07-08,1.018
2011-07-11,1.004
2011-07-12,0.983
2011-07-13,0.998
2011-07-14,1.002
2011-07-15,1.003
2011-07-18,1.0
2011-07-19,0.996
2011-07-20,0.998
2011-07-21,0.994
2011-07-22,1.005
2011-07-25,0.999
2011-07-26,1.008
2011-07-27,1.011
2011-07-28,1.009
2011-07-29,0.998
2011-08-01,1.005
2011-08-02,0.992
2011-08-03,0.979
2011-08-04,0.964
2011-08-05,0.937
2011-08-08,0.91
2011-08-09,0.907
2011-08-10,0.909
2011-08-11,0.908
2011-08-12,0.909
2011-08-15,0.926
2011-08-16,0.928
2011-08-17,0.93
2011-08-18,0.913
2011-08-19,0.89
2011-08-22,0.878
2011-08-23,0.896
2011-08-24,0.889
2011-08-25,0.892
2011-08-26,0.889
2011-08-29,0.904
2011-08-30,0.916
2011-08-31,0.932
2011-09-01,0.933
2011-09-02,0.926
2011-09-05,0.911
2011-09-06,0.908
2011-09-07,0.92
2011-09-08,0.918
2011-09-09,0.909
2011-09-13,0.887
2011-09-14,0.873
2011-09-15,0.875
2011-09-16,0.887
2011-09-19,0.868
2011-09-20,0.865
2011-09-21,0.86
2011-09-22,0.825
2011-09-23,0.818
2011-09-26,0.798
2011-09-27,0.825
2011-09-28,0.824
2011-09-29,0.824
2011-09-30,0.81
2011-10-10,0.821
2011-10-11,0.829
2011-10-12,0.837
2011-10-13,0.852
2011-10-14,0.85
2011-10-17,0.86
2011-10-18,0.841
2011-10-19,0.844
2011-10-20,0.829
2011-10-21,0.835
2011-10-24,0.855
2011-10-25,0.856
2011-10-26,0.861
2011-10-27,0.89
2011-10-28,0.894
2011-10-31,0.878
2011-11-01,0.862
2011-11-02,0.869
2011-11-03,0.86
2011-11-04,0.878
2011-11-07,0.875
2011-11-08,0.873
2011-11-09,0.87
2011-11-10,0.842
2011-11-11,0.85
2011-11-14,0.861
2011-11-15,0.859
2011-11-16,0.85
2011-11-17,0.847
2011-11-18,0.834
2011-11-21,0.819
2011-11-22,0.819
2011-11-23,0.804
2011-11-24,0.806
2011-11-25,0.796
2011-11-28,0.807
2011-11-29,0.818
2011-11-30,0.817
2011-12-01,0.842
2011-12-02,0.841
2011-12-05,0.842
2011-12-06,0.833
2011-12-07,0.837
2011-12-08,0.83
2011-12-09,0.816
2011-12-12,0.811
2011-12-13,0.804
2011-12-14,0.797
2011-12-15,0.788
2011-12-16,0.797
2011-12-19,0.785
2011-12-20,0.788
2011-12-21,0.802
2011-12-22,0.8
2011-12-23,0.811
2011-12-26,0.809
2011-12-27,0.807
2011-12-28,0.799
2011-12-29,0.799
2011-12-30,0.799
2011-12-31,0.799
2012-01-04,0.814
2012-01-05,0.814
2012-01-06,0.805
2012-01-09,0.809
2012-01-10,0.818
2012-01-11,0.821
2012-01-12,0.823
2012-01-13,0.823
2012-01-16,0.817
2012-01-17,0.834
2012-01-18,0.837
2012-01-19,0.844
2012-01-20,0.845
2012-01-30,0.845
2012-01-31,0.851
2012-02-01,0.855
2012-02-02,0.866
2012-02-03,0.868
2012-02-06,0.867
2012-02-07,0.867
2012-02-08,0.875
2012-02-09,0.881
2012-02-10,0.87
2012-02-13,0.873
2012-02-14,0.869
2012-02-15,0.877
2012-02-16,0.87
2012-02-17,0.875
2012-02-20,0.876
2012-02-21,0.877
2012-02-22,0.882
2012-02-23,0.879
2012-02-24,0.878
2012-02-27,0.871
2012-02-28,0.879
2012-02-29,0.886
2012-03-01,0.883
2012-03-02,0.892
2012-03-05,0.888
2012-03-06,0.874
2012-03-07,0.875
2012-03-08,0.885
2012-03-09,0.89
2012-03-12,0.888
2012-03-13,0.895
2012-03-14,0.896
2012-03-15,0.897
2012-03-16,0.897
2012-03-19,0.894
2012-03-20,0.886
2012-03-21,0.883
2012-03-22,0.883
2012-03-23,0.879
2012-03-26,0.875
2012-03-27,0.883
2012-03-28,0.885
2012-03-29,0.883
2012-03-30,0.887
2012-03-31,0.887
2012-04-05,0.896
2012-04-06,0.896
2012-04-09,0.893
2012-04-10,0.884
2012-04-11,0.881
2012-04-12,0.889
2012-04-13,0.891
2012-04-16,0.89
2012-04-17,0.888
2012-04-18,0.892
2012-04-19,0.896
2012-04-20,0.899
2012-04-23,0.887
2012-04-24,0.884
2012-04-25,0.885
2012-04-26,0.892
2012-04-27,0.895
2012-05-02,0.905
2012-05-03,0.901
2012-05-04,0.893
2012-05-07,0.884
2012-05-08,0.883
2012-05-09,0.877
2012-05-10,0.879
2012-05-11,0.876
2012-05-14,0.869
2012-05-15,0.87
2012-05-16,0.852
2012-05-17,0.853
2012-05-18,0.842
2012-05-21,0.845
2012-05-22,0.85
2012-05-23,0.845
2012-05-24,0.845
